"id","studies","socpro","Age","Gender","plurality","EV_NA","EV_NDA","EV_VP","EV_AH","EV_YJ","EV_EZ","EV_FR","EV_JJ","EV_MLP","EV_EM","EV_JLM","EV_PP","AV_NA","AV_NDA","AV_VP","AV_AH","AV_YJ","AV_EZ","AV_FR","AV_JJ","AV_MLP","AV_EM","AV_JLM","AV_PP"
0,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,1,1,1,0,1,1,0,0,1,0,47,49,61,54,65,0,47,80,0,0,88,49
4,"superieur","public","60-69","h","Emmanuel Macron",0,0,0,0,1,0,0,0,0,1,0,0,0,0,28,65,100,0,20,0,1,98,7,2
6,"superieur","public","40-49","h","Yannick Jadot",0,0,0,0,1,0,1,0,0,0,1,0,7,10,62,62,99,0,51,49,2,57,87,33
7,"superieur","prive","30-39","h","Emmanuel Macron",0,0,0,0,0,0,0,0,0,1,0,0,50,0,0,0,50,0,50,0,0,100,0,0
9,"superieur","public","50-59","h","Emmanuel Macron",0,0,0,0,1,0,0,0,0,1,0,0,0,0,24,43,62,0,14,0,0,82,11,3
10,"superieur","public","40-49","f","Yannick Jadot",0,0,0,1,1,0,0,0,0,1,1,0,11,0,37,98,100,0,39,86,0,68,62,81
14,"superieur","public","30-39","h","Anne Hidalgo",0,0,0,1,0,0,1,1,0,0,0,0,49,1,9,88,49,7,52,49,6,49,51,4
15,"superieur","prive","30-39","h","Jean-Luc Mélenchon",0,0,0,1,1,0,0,0,0,0,1,0,20,32,12,61,63,0,49,64,8,12,82,72
17,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,0,1,1,57,0,0,54,77,0,74,41,18,5,100,96
22,"superieur","prive","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,1,50,0,0,50,100,0,100,0,0,0,100,100
23,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,1,1,1,0,24,25,21,32,27,0,19,32,71,61,79,17
24,"superieur","liberal","40-49","f","Eric Zemmour",0,1,0,0,0,1,0,0,1,0,0,0,50,100,0,0,50,100,0,50,100,0,50,50
25,"superieur","public","18-29","h","Valérie Pecresse",0,0,1,0,0,0,0,0,0,0,0,0,0,0,81,25,19,0,50,0,0,60,2,0
26,"superieur","prive","30-39","h","blanc",0,0,0,1,1,0,0,0,0,1,1,0,50,50,50,100,100,0,100,100,0,100,100,50
28,"superieur","public","40-49","f","Fabien Roussel",0,0,0,1,1,0,1,0,0,0,1,1,55,0,17,66,86,0,93,29,0,47,66,64
29,"superieur","public","50-59","h","blanc",0,0,0,0,1,0,1,0,0,0,1,0,55,0,33,64,95,0,68,13,0,54,87,52
31,"superieur","public","30-39","h","Jean-Luc Mélenchon",0,0,0,0,1,0,1,0,0,0,1,1,24,6,11,42,97,0,69,33,12,6,84,41
34,"superieur","prive","40-49","f","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,0,1,1,50,0,50,50,50,0,50,0,0,0,100,50
35,"secondaire","public","40-49","h","Emmanuel Macron",0,0,0,0,0,0,0,0,0,1,0,0,0,50,50,50,0,0,0,50,50,50,0,0
36,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,0,1,0,0,0,0,0,1,1,50,0,0,0,50,0,0,0,0,0,50,100
38,"superieur","public","30-39","h","Anne Hidalgo",0,0,0,1,1,0,0,0,0,0,0,0,6,15,43,100,93,0,40,32,20,67,7,13
39,"superieur","public","40-49","h","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,0,1,1,53,0,27,100,71,0,67,18,0,27,74,100
40,"superieur","public","50-59","h","Emmanuel Macron",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0
41,"superieur","prive","40-49","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,1,1,50,0,0,50,100,0,50,0,0,50,100,100
43,"superieur","public","30-39","h","Fabien Roussel",0,0,1,0,1,0,1,0,0,1,0,1,14,1,72,45,74,1,84,2,1,87,57,80
44,"superieur","prive","30-39","h","Yannick Jadot",0,0,0,1,1,0,1,0,0,0,1,1,50,50,7,49,89,0,73,50,0,28,88,86
45,"superieur","public","30-39","h","Jean-Luc Mélenchon",1,0,0,0,1,0,1,0,0,0,1,1,57,0,0,0,68,0,65,11,0,0,100,86
46,"superieur","public","60-69","h","Emmanuel Macron",0,0,1,1,1,0,1,0,1,1,1,0,4,6,93,47,49,7,46,6,49,99,1,10
47,"superieur","liberal","30-39","f","Jean-Luc Mélenchon",0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,9,100,0,50,100,0,0,100,100
49,"nspp","nspp","nspp","nspp","Anne Hidalgo",1,0,0,1,1,0,1,0,0,0,1,1,73,2,30,75,81,1,76,21,0,2,91,62
50,"superieur","prive","40-49","h","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,1,1,0,50,0,0,100,94,0,50,0,4,50,93,100
51,"nspp","liberal","50-59","h","Yannick Jadot",0,0,0,0,1,0,0,0,0,0,0,1,7,1,21,37,84,0,18,1,0,26,30,37
52,"superieur","prive","50-59","h","",0,0,0,0,0,0,0,0,0,1,0,0,26,0,42,86,52,1,26,37,2,84,36,9
53,"superieur","public","40-49","h","Emmanuel Macron",0,0,0,0,0,0,0,0,0,1,0,0,0,1,57,47,63,1,31,2,0,99,0,4
55,"superieur","prive","18-29","h","Jean-Luc Mélenchon",1,0,0,0,0,0,0,0,0,0,1,1,72,0,2,46,51,0,35,2,3,0,77,98
57,"superieur","etudiant","18-29","h","Jean-Luc Mélenchon",0,0,0,1,1,0,1,0,0,1,0,0,0,1,33,23,50,2,46,0,0,40,0,0
59,"superieur","prive","40-49","f","Yannick Jadot",1,0,1,1,1,0,1,0,1,1,1,1,50,0,0,100,100,0,50,0,0,50,50,50
60,"superieur","prive","30-39","h","Emmanuel Macron",0,0,0,1,1,0,0,0,0,1,0,0,1,0,44,56,61,1,19,0,0,77,54,32
61,"superieur","prive","40-49","h","Yannick Jadot",0,0,0,0,0,0,0,0,0,0,0,0,17,0,42,8,70,0,50,50,0,61,10,23
